Close Time,Open,Close,High,Low,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,RSI_14,RSI_7,MACD_12_26_9,MACD_5_35_5,StochRSI_14,StochRSI_7,Target
2024-05-17 03:59:59.999,570.1,571.8,572.7,569.0,12496.672,7127443.6466,9273,7129.444,4067065.8927,39.208633093525165,60.194174757281374,0.20722231414264058,0.7673135051224182,1.0,0.8669193803067924,570.1
2024-05-17 04:59:59.999,571.9,570.1,571.9,570.1,3850.622,2199182.2882,5186,1652.633,943988.2092,57.67195767195762,70.17543859649096,0.24132765490811625,0.9931216888152807,1.0,1.0,571.0
2024-05-17 05:59:59.999,570.1,571.0,571.4,570.0,6269.343,3577142.013,8640,2913.736,1662614.7653,58.333333333333435,50.0,0.3294099897339131,0.6758501525827887,1.0,0.6194794406756269,573.3
2024-05-17 06:59:59.999,571.0,573.3,574.0,569.9,8071.677,4612405.8408,13595,5520.617,3154406.3243,64.59330143540643,61.00000000000023,0.5353005745332742,0.6695335712244956,1.0,0.8269458673681399,578.5
2024-05-17 07:59:59.999,573.3,578.5,580.0,573.2,35941.83,20741668.5912,20551,18988.506,10958718.9728,70.04048582995934,67.22689075630234,0.988089130199393,1.0497254352370868,1.0,0.9437128457300337,575.0
2024-05-17 08:59:59.999,578.6,575.0,578.9,574.5,16776.885,9678184.8786,11075,8755.872,5051405.4974,60.07326007326001,72.53521126760566,1.0144268962993421,2.0896001871615377,0.7932327163423546,1.0,576.6
2024-05-17 09:59:59.999,575.0,576.6,577.8,574.6,8070.936,4651944.3962,11345,5161.581,2974422.9877,65.69343065693423,64.77987421383673,1.0952509013797465,1.6041143937063025,0.9098215680093146,0.8583339661853562,579.1
2024-05-17 10:59:59.999,576.7,579.1,579.1,575.6,9815.551,5670695.3135,9057,6554.738,3787174.3942,70.2054794520548,68.9655172413794,1.260928496662783,1.5158635136863592,1.0,0.9347927251747827,578.2
2024-05-17 11:59:59.999,579.1,578.2,579.6,577.6,9588.55,5547458.7265,11172,5166.063,2989238.7861,64.83516483516483,70.00000000000013,1.251251617000137,1.7266103494709482,0.8689803250906539,0.8875000000000046,579.8
2024-05-17 12:59:59.999,578.2,579.8,580.0,575.5,12058.668,6968509.7287,10121,7222.883,4174105.933,69.92753623188412,73.68421052631582,1.2888655316512434,1.4124732589466873,0.9932190136057412,1.0,577.6
2024-05-17 13:59:59.999,579.8,577.6,580.1,576.5,12268.571,7099080.736,9795,6229.987,3605968.6391,64.28571428571436,74.71910112359544,1.1087039086787542,1.3749191051113296,0.8468051255429384,1.0,581.3
2024-05-17 14:59:59.999,577.6,581.3,581.5,577.4,13327.612,7727774.5564,10733,8424.964,4886553.7441,65.11627906976744,62.14689265536747,1.1754864237647713,0.7463705807458028,0.8682989288013752,0.49139702105804917,582.5
2024-05-17 15:59:59.999,581.3,582.5,584.5,580.7,22182.382,12925925.4163,16374,11418.187,6652483.3768,70.74829931972823,58.385093167701754,1.2313245598089033,1.0430941536595042,1.0,0.3392151326933901,581.4
2024-05-17 16:59:59.999,582.6,581.4,583.5,581.4,10342.191,6024271.0229,15316,5203.75,3031173.598,68.87417218543061,77.53623188405837,1.1277887792142276,1.2370244540869502,0.9405787264565088,1.0,579.5
2024-05-17 17:59:59.999,581.5,579.5,582.0,579.3,8855.329,5140813.1018,9254,4109.349,2385622.9991,62.7062706270629,68.18181818181826,0.8761634421493678,0.9093903496221385,0.3849939907285597,0.6602870813397062,579.1
2024-05-17 18:59:59.999,579.4,579.1,579.5,577.3,9014.246,5212004.918,12086,3494.73,2021375.4891,65.51724137931046,51.162790697674254,0.6386385980328484,0.21652279093470073,0.5786490316485494,0.042227662178695974,580.2
2024-05-17 19:59:59.999,579.1,580.2,580.4,578.3,4406.029,2552991.5947,13646,2976.689,1724910.903,65.75342465753442,53.65853658536581,0.5166740237224472,-0.20356273927725255,0.5320977706150978,0.09463102937738897,579.7
2024-05-17 20:59:59.999,580.1,579.7,580.2,579.5,2472.723,1433881.3943,3394,1230.308,713483.9049,61.67883211678854,51.28205128205158,0.3702481055535962,-0.21010121800586568,0.1504043223128877,0.0045219955763262445,579.5
2024-05-17 21:59:59.999,579.8,579.5,580.1,579.1,2426.094,1406396.0294,4205,957.012,554850.323,52.23214285714286,61.22448979591794,0.2344676083562005,-0.2816079235809865,0.0,0.38150876964202407,580.4
2024-05-17 22:59:59.999,579.5,580.4,580.4,579.3,1931.078,1120139.6259,3386,1081.374,627249.0975,63.63636363636368,35.937500000000554,0.18214232390944485,-0.3689361352012539,0.6159064815781145,0.0,580.9
2024-05-17 23:59:59.999,580.4,580.9,581.1,580.0,5727.741,3325381.1233,4501,3575.325,2075928.1227,61.497326203208544,31.666666666666288,0.1589259231659177,-0.22654648027962931,0.5003837251422754,0.0,579.2
2024-05-18 00:59:59.999,580.9,579.2,580.9,578.9,7406.882,4294623.6129,4549,3000.328,1739885.3461,50.27932960893861,44.44444444444421,0.014410364159875177,-0.07974454759963567,0.0,0.27856766719325804,579.7
2024-05-18 01:59:59.999,579.1,579.7,579.8,577.5,8534.878,4938011.91,5717,4306.614,2492018.2775,54.28571428571434,47.05882352941216,-0.058191396622064406,-0.37646028827644606,0.19572966951355064,0.3355636093299991,579.6
2024-05-18 02:59:59.999,579.8,579.6,580.4,578.5,5148.356,2984394.7004,5262,2421.17,1403529.2751,49.375000000000206,56.36363636363588,-0.12007104593684548,-0.35376241910814477,0.0,0.5384173488438777,581.6
2024-05-18 03:59:59.999,579.7,581.6,581.9,579.5,5468.051,3176256.147,7189,3159.65,1835379.3153,62.658227848101305,45.652173913043534,-0.03769568981882032,-0.3460365575517379,0.6214870081307656,0.30489731437599166,581.6
2024-05-18 04:59:59.999,581.6,581.6,581.9,580.5,11504.914,6686806.4221,5958,5335.209,3100930.3637,51.239669421487875,64.5161290322593,0.0032282452008400853,0.026861965027461743,0.08724293772307479,0.7161494165010678,580.3
2024-05-18 05:59:59.999,581.6,580.3,581.7,580.3,4987.228,2896479.4829,4041,1590.622,923647.5015,40.983606557376895,67.79661016949248,-0.06694438856047014,0.15038463259299606,0.0,0.7876670147535435,579.7
2024-05-18 06:59:59.999,580.4,579.7,580.5,578.6,4126.359,2391408.8987,5593,1751.478,1014898.2083,42.73504273504298,50.0,-0.1582466894436707,-0.0706941903350704,0.07070847959335429,0.5020746887966846,578.8
2024-05-18 07:59:59.999,579.7,578.8,580.7,578.5,6278.953,3639197.8691,6672,2476.623,1435750.244,46.728971962616626,40.62500000000017,-0.2767910617771112,-0.3133685259717791,0.23195024614263082,0.2479476153244783,579.8
2024-05-18 08:59:59.999,578.8,579.8,580.4,578.5,5047.067,2926208.4915,5545,2125.926,1232391.7485,53.097345132743044,47.27272727272659,-0.28431152077329824,-0.5672545341654598,0.4890523832829079,0.4319425687681895,580.2
2024-05-18 09:59:59.999,579.8,580.2,580.4,578.9,11159.668,6467184.1239,10018,4554.59,2639777.2247,50.0,50.0,-0.2594927017174409,-0.4360149066766441,0.39802631578947695,0.5074276778733303,580.3
2024-05-18 10:59:59.999,580.3,580.3,581.5,579.5,10422.469,6050087.7573,9026,4937.429,2866013.3654,52.94117647058777,54.838709677418585,-0.23425915598851899,-0.25084141296361717,0.5278637770897648,0.6413528714469124,579.6
2024-05-18 11:59:59.999,580.4,579.6,580.7,579.5,6639.163,3851705.7744,5332,3097.327,1796788.1618,50.46728971962628,36.363636363636125,-0.26060865883091067,-0.14070170039539254,0.41865469749140005,0.13000213234771393,576.9
2024-05-18 12:59:59.999,579.6,576.9,579.6,576.7,7764.662,4489954.2659,7520,2820.864,1632020.3898,36.0,30.769230769230944,-0.4449494804949208,-0.2428130316171151,0.0,0.0,575.2
2024-05-18 13:59:59.999,577.0,575.2,577.7,574.2,14762.768,8502506.6177,11153,5850.664,3369485.8978,29.19708029197095,24.242424242424505,-0.6538209558276729,-0.7519849101178866,0.0,0.0,576.2
2024-05-18 14:59:59.999,575.2,576.2,576.9,574.3,8282.432,4767024.5499,8362,3767.722,2169242.5087,38.46153846153846,20.77922077922095,-0.6933204992410682,-1.2100848810744578,0.27687209932135715,0.0,577.6
2024-05-18 15:59:59.999,576.2,577.6,578.5,576.1,5394.285,3114590.5185,7206,3033.008,1751496.2318,42.44604316546753,33.33333333333381,-0.5974830824821881,-1.0585479757648528,0.3959506424957999,0.26700998751560756,576.5
2024-05-18 16:59:59.999,577.6,576.5,578.7,576.4,6053.943,3496761.4485,6311,2461.722,1422407.0678,39.597315436241516,36.585365853658836,-0.5800254114911605,-0.591084875115456,0.31081525601668014,0.3361765780579125,577.4
2024-05-18 17:59:59.999,576.5,577.4,578.2,576.4,2811.727,1623525.8473,4287,1535.209,886430.4415,34.78260869565196,28.40909090909105,-0.4836524837650105,-0.5138077130838117,0.23370152761456056,0.16227762172284307,578.1
2024-05-18 18:59:59.999,577.5,578.1,578.4,577.2,2903.024,1677677.9588,3571,2041.501,1179797.4889,37.93103448275862,35.051546391752595,-0.3545302210000934,-0.2187461910373384,0.3654333643988826,0.30355419128150835,577.3
2024-05-18 19:59:59.999,578.1,577.3,578.2,576.8,2587.946,1494499.4541,3378,925.887,534654.421,39.285714285714285,42.10526315789474,-0.3065685615103377,0.05493711611415242,0.42211389961390167,0.6261409982521001,577.7
2024-05-18 20:59:59.999,577.3,577.7,578.2,576.8,2069.193,1194848.6658,3496,1257.92,726440.3692,42.75362318840589,51.94805194805164,-0.234711096909125,0.022881605448971887,0.5672130826478741,0.9151291512915242,577.3
2024-05-18 21:59:59.999,577.6,577.3,578.0,576.6,1836.933,1060658.8934,3164,911.242,526186.1125,44.360902255639175,69.35483870967674,-0.2021622686233186,0.07040695909030081,0.6344625076204118,1.0,578.0
2024-05-18 22:59:59.999,577.4,578.0,579.2,576.8,18255.929,10553334.5048,5961,10957.592,6334725.2236,43.07692307692337,61.11111111111006,-0.1252973965052035,0.05185536232193644,0.5845597440534362,0.8302908341718067,580.3
2024-05-18 23:59:59.999,577.9,580.3,580.5,577.6,8627.881,4998421.1635,7943,4920.107,2850513.9537,50.335570469798355,53.33333333333267,0.0777083699528476,0.13739664912600746,0.8902629950119584,0.6701739255426135,579.6
2024-05-19 00:59:59.999,580.3,579.6,580.7,579.2,4146.743,2404889.7702,4830,1927.716,1118164.9344,47.7419354838712,82.75862068965375,0.15750480295222594,0.6060182515109345,0.8718698917834069,1.0,580.2
2024-05-19 01:59:59.999,579.6,580.2,580.9,579.6,4637.922,2691441.8547,4640,2061.534,1196366.6689,51.948051948052,69.09090909090891,0.23849692948290982,0.5939841005348796,1.0,0.7794797687861414,581.6
2024-05-19 02:59:59.999,580.3,581.6,581.7,580.2,5433.619,3157265.2136,5177,3200.863,1859934.7462,66.66666666666666,69.64285714285646,0.36650330075769094,0.637420171734171,1.0,0.7883851156069428,581.4
2024-05-19 03:59:59.999,581.6,581.4,581.9,580.9,4573.57,2659052.9717,4358,2371.955,1379147.5834,74.60317460317384,85.2459016393447,0.4143233870512563,0.8054177328704529,1.0,1.0,579.3
2024-05-19 04:59:59.999,581.4,579.3,581.7,579.2,6868.419,3987007.334,4449,2507.261,1456002.0383,61.31386861313813,81.66666666666629,0.28717956738102113,0.720136388067611,0.6662702880491853,0.9370261116573662,579.7
2024-05-19 05:59:59.999,579.2,579.7,580.2,579.2,4241.563,2458653.7642,3190,2220.589,1287146.2533,58.26771653543291,61.25000000000058,0.21592646940897903,0.16530620125070716,0.5897733320596719,0.5778105539167534,578.6
2024-05-19 06:59:59.999,579.7,578.6,580.0,577.6,5155.123,2983302.8218,4680,2518.324,1457307.0336,58.26771653543291,61.25000000000058,0.0872211623220509,-0.012291660555315831,0.5897733320596719,0.5778105539167534,579.8
2024-05-19 07:59:59.999,578.6,579.8,580.0,578.1,7700.754,4459752.5392,4975,4363.156,2526543.2188,59.23076923076891,37.31343283582128,0.07583470057787628,-0.30364728334264357,0.5808151549942627,0.04506256595809531,579.4
2024-05-19 08:59:59.999,579.8,579.4,580.0,578.5,3688.243,2137079.6724,4223,1949.862,1129892.3816,55.11811023622018,51.388888888888424,0.03629721065993097,-0.1753859725624537,0.44828806511545755,0.29365180647720956,579.5
2024-05-19 09:59:59.999,579.4,579.5,579.7,578.5,5572.815,3227134.6548,5835,2930.935,1697288.1696,59.166666666666686,43.478260869565354,0.0130139254364105,-0.183621028337845,0.5153304442036951,0.12861486561466054,579.8
2024-05-19 10:59:59.999,579.5,579.8,580.6,578.8,6095.852,3534816.6679,5619,3767.505,2184777.9826,58.823529411764255,31.57894736842063,0.01387288049943397,-0.1543064586218692,0.4994760103886567,0.0,580.7
2024-05-19 11:59:59.999,579.8,580.7,581.1,577.6,8756.914,5072313.7441,7829,4896.593,2837283.623,63.70967741935511,36.20689655172356,0.06807767540703902,-0.0752217626201136,0.654462657105041,0.08623461581106127,578.2
2024-05-19 12:59:59.999,580.7,578.2,581.2,577.5,13165.062,7628454.3372,13152,3032.333,1756271.8389,50.704225352112836,66.66666666666666,-0.06425811544259008,0.125589643492809,0.11028120687525972,0.6538049303322588,578.6
2024-05-19 13:59:59.999,578.3,578.6,579.1,576.5,7557.582,4368211.009,7841,3713.356,2146155.4624,43.08943089430926,39.062499999999446,-0.12135898840804682,-0.2616608287301243,0.0,0.139444332797423,576.7
2024-05-19 14:59:59.999,578.6,576.7,578.8,575.4,9243.459,5333859.9615,6704,3797.539,2191377.7302,39.25925925925943,50.0,-0.2748147753683263,-0.3415473287877231,0.0,0.3432475884244397,577.6
2024-05-19 15:59:59.999,576.8,577.6,577.7,574.7,6408.283,3691036.3128,6886,3134.945,1806241.541,40.5797101449275,25.806451612904283,-0.3013037326376429,-0.6683486409608177,0.037360062483723415,0.0,574.1
2024-05-19 16:59:59.999,577.7,574.1,577.9,573.7,8763.323,5042719.6167,8572,3195.31,1839179.6804,26.415094339622783,37.31343283582214,-0.526934734545484,-0.5502871735972235,0.0,0.19359165028948308,576.0
2024-05-19 17:59:59.999,574.1,576.0,576.4,572.9,6155.798,3537301.0583,6820,3227.909,1855807.283,34.65909090909099,23.529411764707007,-0.5197397865893941,-1.091462719196147,0.2210507770483267,0.0,574.2
2024-05-19 18:59:59.999,576.0,574.2,576.4,574.0,3697.086,2126087.2428,3883,1475.763,848930.4102,35.26011560693664,33.89830508474651,-0.6019319789268451,-0.8106061176288524,0.2371663801256077,0.2403697996918312,573.7
2024-05-19 19:59:59.999,574.2,573.7,576.0,573.0,7118.618,4088391.9563,7532,3094.909,1777939.3121,32.75862068965503,24.409448818898184,-0.6515067608438836,-0.903021448836494,0.17009243236398122,0.020400858983523288,574.2
2024-05-19 20:59:59.999,573.6,574.2,575.1,573.4,2285.42,1312633.2798,3199,1237.141,710545.1962,36.90476190476185,28.440366972477776,-0.6127362103152536,-0.911772167039911,0.28126517844999466,0.1138448707255981,573.8
2024-05-19 21:59:59.999,574.3,573.8,574.7,571.3,4405.136,2522793.1706,6271,1640.549,939845.3908,31.25,30.97345132743345,-0.5766642809359087,-0.6378470725777352,0.12964096287229276,0.1725663716813903,575.6
2024-05-19 22:59:59.999,573.8,575.6,575.7,573.2,3083.18,1771860.0564,3361,1594.136,916276.9096,39.080459770115134,35.0,-0.40246155021386043,-0.5007525320929602,0.3396033521387003,0.26590909090907183,574.5
2024-05-19 23:59:59.999,575.6,574.5,575.8,574.1,3403.001,1956956.4964,2791,1600.869,920676.9337,36.41304347826093,40.366972477064095,-0.33496703803795314,-0.010693825120739575,0.2680804640519367,0.39032527105919734,573.4
2024-05-20 00:59:59.999,574.6,573.4,574.8,571.5,6991.998,4006627.4783,5096,4032.843,2310603.5425,33.33333333333353,53.0120481927711,-0.3371298861862051,0.04251899044946139,0.18550251597987294,0.6834611171960492,573.7
2024-05-20 01:59:59.999,573.5,573.7,574.1,570.6,10953.082,6268176.5955,7610,5756.635,3294737.2993,31.182795698924863,33.33333333333333,-0.2927261216747188,-0.11364301835269242,0.19628949907060958,0.22727272727270706,576.4
2024-05-20 02:59:59.999,573.7,576.4,577.0,573.2,9923.489,5709853.6693,6658,5911.59,3401553.6626,45.21276595744664,45.762711864406846,-0.06763344999653809,-0.09504132866919868,1.0,0.754115058670136,575.9
2024-05-20 03:59:59.999,576.4,575.9,577.4,575.5,4666.662,2689755.2313,3789,1875.926,1081352.9741,42.85714285714277,67.49999999999972,0.054849424467338315,0.45794144528989866,0.874685378689652,1.0,579.1
2024-05-20 04:59:59.999,576.0,579.1,580.7,575.6,15946.205,9222455.4263,10402,9178.022,5310778.3078,55.94059405940583,61.03896103896127,0.34259805443864755,0.583235029485826,1.0,0.8530599834947731,579.8
2024-05-20 05:59:59.999,579.1,579.8,580.6,578.8,8834.271,5119385.9406,7104,4673.343,2708569.0455,55.499999999999794,75.728155339806,0.5585227897565186,1.1565375100662667,0.9850775071179972,1.0,573.6
2024-05-20 06:59:59.999,579.8,573.6,580.1,571.5,13187.26,7584338.2834,11205,5781.385,3321702.0634,48.89867841409691,72.82608695652154,0.27649570118423616,1.3884536503462417,0.7155677761496998,0.9444034820663985,576.2
2024-05-20 07:59:59.999,573.7,576.2,576.6,572.7,9388.698,5403401.4814,8216,4948.306,2847697.7843,50.427350427350525,46.853146853146896,0.2581116343013644,0.17774707533641676,0.7773128469752913,0.43733951137495836,576.2
2024-05-20 08:59:59.999,576.1,576.2,577.4,576.1,4362.961,2515900.9284,5444,1700.157,980474.6555,54.629629629629605,58.33333333333351,0.2394234144124252,0.09888897523505391,0.9470484244726372,0.6610432494165527,572.4
2024-05-20 09:59:59.999,576.3,572.4,577.0,572.3,12993.94,7465642.1467,11582,5095.736,2928585.12,47.38955823293161,58.333333333333215,-0.021528592219842935,0.09781905736079333,0.6546124295073183,0.6321498085012768,574.0
2024-05-20 10:59:59.999,572.4,574.0,575.5,571.7,16151.897,9271216.7542,9947,6950.525,3990045.0856,49.61538461538453,38.0952380952379,-0.07598285893108558,-0.6303168140486652,0.7445164811537618,0.15912934572945933,573.0
2024-05-20 11:59:59.999,574.0,573.0,574.7,572.2,6513.818,3737533.264,7836,3259.548,1870605.3065,48.49624060150386,44.44444444444437,-0.16390650576423804,-0.5423488512318,0.6993127842181297,0.2620865139949083,570.4
2024-05-20 12:59:59.999,572.9,570.4,573.4,568.8,16449.322,9387170.4892,13439,5658.248,3229594.3891,40.51094890510944,30.624999999999574,-0.36993369482082095,-0.6204172192997672,0.37677636235516043,0.0,572.1
2024-05-20 13:59:59.999,570.4,572.1,572.4,570.0,8735.208,4990974.8211,10686,4535.95,2591822.1132,45.71428571428577,23.595505617977366,-0.36392650226680834,-1.0130074959070328,0.58694597168044,0.0,571.7
2024-05-20 14:59:59.999,572.2,571.7,572.4,570.0,7159.206,4088289.5343,8253,3441.027,1964881.9004,46.88644688644702,44.444444444444436,-0.3585228059717007,-0.6817551564612927,0.6342911012874524,0.3999209504545353,576.6
2024-05-20 15:59:59.999,571.8,576.6,576.8,571.4,14970.302,8604722.3203,24551,8529.608,4901931.7306,54.54545454545451,31.30434782608684,-0.014729875898693345,-0.4948515726930127,0.9095805833510796,0.1478697562706405,578.3
2024-05-20 16:59:59.999,576.6,578.3,579.5,575.4,20132.344,11624723.9246,15638,9690.524,5596199.6522,53.07443365695789,50.931677018633735,0.3189537248822957,0.5720968094933854,0.8142432717158208,0.5243579895999484,578.7
2024-05-20 17:59:59.999,578.4,578.7,579.8,576.4,10598.019,6126408.1289,12628,5384.511,3113720.2926,54.54545454545464,71.42857142857108,0.5451188251546601,1.3044654699194953,0.9095805833510879,0.9175260813678798,578.5
2024-05-20 18:59:59.999,578.7,578.5,579.3,577.4,7075.899,4093684.1138,6857,3841.094,2222362.8421,48.92086330935248,68.50393700787379,0.6525044296519926,1.5111057533148107,0.5610705007944038,0.8614262200275745,589.2
2024-05-20 19:59:59.999,578.5,589.2,590.4,577.6,78015.209,45629411.6111,46097,51032.243,29845832.7329,62.433862433862494,73.72881355932154,1.3739373625340434,1.3670872612402922,1.0,1.0,587.8
2024-05-20 20:59:59.999,589.3,587.8,591.5,585.3,55283.641,32522732.1818,28835,26531.337,15610069.6102,71.51515151515119,97.01492537313369,1.6670993449589844,3.124034959489501,1.0,1.0,594.6
2024-05-20 21:59:59.999,587.9,594.6,594.6,585.4,31715.528,18689430.0131,19661,18759.68,11061558.5261,74.73118279569863,89.84771573604012,2.1959665437567537,3.1617778220661763,1.0,0.9023799199040903,592.1
2024-05-20 22:59:59.999,594.5,592.1,594.7,589.7,31824.443,18835279.1907,15861,16730.026,9903772.393,70.02518891687635,93.82239382239376,2.246335787879616,3.934717909183087,0.8624792018117543,0.9565165243557279,599.6
