Close Time,Open,Close,High,Low,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,RSI_14,RSI_7,MACD_12_26_9,MACD_5_35_5,StochRSI_14,StochRSI_7,Target
2024-08-02 14:59:59.999,166.07,157.61,166.38,157.2,512853.599,82604665.7464,214066.0,224849.518,36221121.1241,29.884566053869193,83.36079077429957,0.07415635768572426,0.8772049531181518,0.0,1.0,156.76
2024-08-02 15:59:59.999,157.61,156.76,158.24,152.8,828033.125,128730988.13046,274390.0,395815.671,61556272.47458,32.19714417319206,36.29842180774751,-0.2618911558120762,-0.6398111836622227,0.08059165031018438,0.24953441472653753,154.4
2024-08-02 16:59:59.999,156.76,154.4,157.46,154.3,257200.732,40016448.17802,126337.0,126942.201,19751148.90654,30.604203152364306,24.92283950617292,-0.5935959908028137,-1.3078874463706076,0.02507882475733863,0.06813719190834543,154.44
2024-08-02 17:59:59.999,154.39,154.44,156.5,153.42,206617.355,32057789.98155,98460.0,104528.205,16218005.4543,27.360219981668195,17.574931880109034,-0.7506750849729333,-1.80230027288854,0.0,0.0,153.35
2024-08-02 18:59:59.999,154.45,153.35,154.93,152.64,155709.742,23938051.62476,91790.0,71689.291,11024678.76666,23.034984098137187,15.266106442577055,-0.8604708219315231,-1.6955495431272771,0.0,0.0,151.3
2024-08-02 19:59:59.999,153.34,151.3,153.67,150.01,281255.345,42656949.97757,139287.0,122602.181,18602193.40971,23.870056497175128,14.174252275682733,-0.9941783628669736,-1.5571558793205176,0.023493656277403793,0.0,153.28
2024-08-02 20:59:59.999,151.29,153.28,153.95,150.0,298817.651,45517918.69187,123228.0,156202.121,23810940.82286,30.866900175131306,12.808460634547615,-0.876413070273689,-1.588736198287477,0.22034058905353987,0.0,154.61
2024-08-02 21:59:59.999,153.27,154.61,155.06,150.5,322328.368,49177535.76961,120975.0,165305.671,25240509.66861,35.52352691818568,12.085308056872151,-0.6466868875127862,-0.9312716259769509,0.3513486169077993,0.0,152.8
2024-08-02 22:59:59.999,154.61,152.8,155.01,152.31,220982.686,33931168.95327,107989.0,113256.499,17399974.95882,27.820186598812583,34.631147540983676,-0.5577419481020458,-0.18663357439471628,0.15284342356442587,0.3163197024353353,152.77
2024-08-02 23:59:59.999,152.8,152.77,153.84,150.95,208026.804,31744779.55742,91899.0,102168.4,15591206.67892,25.70806100217868,31.529850746268792,-0.4468319570210131,-0.0887091460837226,0.10475996251681269,0.272808291828549,151.11
2024-08-03 00:59:59.999,152.78,151.11,154.05,149.98,315080.406,47904949.64012,113949.0,150673.406,22940566.89607,22.557947019867527,40.38231780167277,-0.43097315369723876,0.056485932479096945,0.0,0.39700902282183737,152.03
2024-08-03 01:59:59.999,151.12,152.03,152.58,148.62,398506.504,59964714.20433,178862.0,198676.855,29914284.53324,25.398724082934564,33.29989969909741,-0.30989009044410576,-0.10224722009223441,0.12266826281769233,0.2976422022468902,150.61
2024-08-03 02:59:59.999,152.03,150.61,152.78,150.55,129158.482,19602454.46659,59494.0,60598.49,9202675.17107,24.415484860099625,43.29580348004095,-0.2778289049888647,0.10955824992612673,0.08021077857246219,0.43788543035061883,153.56
2024-08-03 03:59:59.999,150.61,153.56,153.63,150.16,165398.328,25155721.78807,61892.0,103736.233,15779607.36665,26.800296956198906,46.28008752735242,-0.023729189060417433,0.015976977634487355,0.32720094045941445,0.47975514393983015,151.61
2024-08-03 04:59:59.999,153.56,151.61,153.56,151.22,142053.378,21655502.15053,42738.0,65467.756,9977541.2426,35.32289628180034,51.434223541048425,0.043567180093829094,0.6160778814891383,0.9845259033565197,1.0,151.89
2024-08-03 05:59:59.999,151.61,151.89,152.59,151.18,91241.416,13863080.37815,31625.0,54031.561,8212595.18534,37.74534474081523,36.00746268656712,0.13246513549641925,0.5146484780083105,1.0,0.6079495288584256,152.6
2024-08-03 06:59:59.999,151.9,152.6,152.72,151.45,103449.152,15739572.48105,35851.0,60776.542,9248010.37101,45.06037321624583,45.108695652173864,0.25738204955097377,0.5441618986000751,1.0,0.8392451783984161,151.64
2024-08-03 07:59:59.999,152.6,151.64,153.47,151.63,160173.183,24446648.99435,46839.0,82520.748,12599767.68568,42.68547544409608,49.08906882591089,0.2911644737057406,0.6971978802122925,0.8944603683432152,0.9404010330073618,150.33
2024-08-03 08:59:59.999,151.64,150.33,151.94,149.14,228435.433,34367232.48439,62760.0,112850.878,16977471.30705,42.2004132231405,52.83224400871451,0.24305482959452362,0.5695890758597715,0.8729043718154432,1.0,151.02
2024-08-03 09:59:59.999,150.33,151.02,151.1,148.35,196794.731,29412557.32182,64935.0,109639.498,16393095.79087,49.222222222222214,41.12734864300626,0.2732201671626484,0.27317755036093594,1.0,0.7127417045654197,151.74
2024-08-03 10:59:59.999,151.01,151.74,152.1,150.36,106498.56,16105800.18731,40303.0,63919.176,9668553.12268,45.40023894862605,52.26244343891392,0.3521572358546452,0.3129962160513706,0.8566627727702626,0.9860161124636704,152.38
2024-08-03 11:59:59.999,151.73,152.38,152.58,151.38,122309.272,18601829.43432,40497.0,73439.997,11169489.37293,43.05295950155754,36.15733736762457,0.45161741849145587,0.4940164011222219,0.7686318989041984,0.21722848528543684,152.63
2024-08-03 12:59:59.999,152.38,152.63,153.59,151.94,135852.688,20749922.48648,45556.0,77666.323,11863562.82171,49.413388543823274,57.25047080979275,0.5328090078876846,0.693710924743602,1.0,1.0,151.98
2024-08-03 13:59:59.999,152.62,151.98,152.84,151.36,134745.758,20472012.1998,45884.0,69025.751,10488911.14889,47.38583719391123,56.84410646387836,0.5396437227422375,0.793916958099727,0.9245012841027612,0.983033208517816,151.32
2024-08-03 14:59:59.999,151.98,151.32,152.9,150.94,147497.097,22436548.11539,47581.0,73290.18,11149669.64604,50.74415308291985,44.038461538461476,0.49764656827859133,0.6708904789251253,1.0,0.4483634978778717,146.2
2024-08-03 15:59:59.999,151.33,146.2,151.99,146.02,440992.64,65482043.53753,148995.0,211080.983,31354197.42512,34.07973784817028,46.830265848671,0.14148308657134523,0.4648756121630475,0.3670619761805582,0.5094760167356417,145.87
2024-08-03 16:59:59.999,146.19,145.87,147.61,144.68,566224.751,82539475.78339,212937.0,278593.289,40631649.01588,36.23693379790931,26.26146788990816,-0.08755894328240554,-0.5823476428665941,0.39411516640292843,0.0,142.46
2024-08-03 17:59:59.999,145.88,142.46,146.54,141.94,436029.099,62630296.3009,161524.0,200977.993,28884391.67682,18.608597285067745,19.28143712574861,-0.4212757882025491,-0.9424160284436223,0.0,0.0,141.64
2024-08-03 18:59:59.999,142.45,141.64,142.93,140.0,428133.974,60583166.43929,133372.0,216160.985,30612626.77182,19.879154078549675,8.04701627486449,-0.6368588688421246,-1.5371112557865878,0.03953741461558453,0.0,140.42
2024-08-03 19:59:59.999,141.64,140.42,143.04,140.37,225936.286,32037705.42683,89804.0,124123.157,17609691.42656,17.209834190966234,2.1390374331551527,-0.7911723086823246,-1.654857217590994,0.0,0.0,140.87
2024-08-03 20:59:59.999,140.42,140.87,142.39,140.07,274335.083,38702055.90797,93901.0,146085.786,20603188.40615,15.96053395240861,0.0,-0.7906150188477148,-1.6221228186922705,0.0,0.0,142.86
2024-08-03 21:59:59.999,140.88,142.86,143.34,140.32,212839.659,30217010.88227,70544.0,112944.069,16037657.38456,25.958378970427233,3.826955074875272,-0.5929357962193968,-1.20954502120874,0.2874296944347803,0.06684582713022279,142.84
2024-08-03 22:59:59.999,142.87,142.84,143.17,141.89,119171.707,17002169.9421,55380.0,58802.332,8388921.60424,27.93164407778434,18.338323353293475,-0.40898912015739164,-0.40275620779721955,0.3441594182726949,0.3203174243618043,142.52
2024-08-03 23:59:59.999,142.85,142.52,143.97,142.0,164097.106,23460393.43852,55532.0,75939.202,10864109.17791,24.397590361445822,29.73300970873794,-0.2615056571666554,0.09020391052694698,0.2425583254399326,0.5193496103730221,144.1
2024-08-04 00:59:59.999,142.53,144.1,144.23,142.28,147345.118,21115977.47504,55644.0,93703.055,13428982.68532,28.12142038946159,29.696969696969802,-0.022758371010561884,0.3283758944091506,0.3496153287392048,0.5187200956937825,144.09
2024-08-04 01:59:59.999,144.1,144.09,144.23,141.81,199911.581,28544889.77624,66763.0,115214.141,16439143.32546,25.371360665478363,62.91079812206574,0.15925756964097015,0.7752284172921238,0.27055340842364595,1.0,145.47
2024-08-04 02:59:59.999,144.09,145.47,146.08,144.0,185502.481,26917899.50458,67412.0,108677.647,15770802.58098,30.066815144766153,71.9141323792488,0.3845173981139163,0.9516136113561977,0.405543803231904,1.0,144.32
2024-08-04 03:59:59.999,145.47,144.32,145.8,143.96,120629.955,17460481.17203,49465.0,55740.055,8071665.26642,29.252437703141936,93.91304347826097,0.4627380828783223,1.2420490138125357,0.38213113192336073,1.0,142.98
2024-08-04 04:59:59.999,144.31,142.98,144.48,142.78,117318.212,16840060.82901,39830.0,54839.821,7872704.96637,28.213166144200642,76.58914728682181,0.43151699362039597,1.0628781588789238,0.6042804583236147,0.8155325868504165,143.63
2024-08-04 05:59:59.999,142.97,143.63,144.47,142.87,75732.663,10874823.55409,34250.0,47978.903,6890322.21186,41.240627130197716,50.8620689655172,0.4593502182158131,0.6710261628782588,1.0,0.5415868454661548,143.71
2024-08-04 06:59:59.999,143.62,143.71,144.01,143.01,49394.767,7091305.86692,27877.0,27527.099,3952371.00969,42.51040221914012,55.987558320373346,0.4853154585964683,0.6074914517947505,1.0,0.5961638154484192,140.82
2024-08-04 07:59:59.999,143.71,140.82,143.77,140.57,204246.545,28946318.222,65243.0,80954.473,11464079.38349,44.10071942446041,59.516129032258135,0.31810414821607713,0.5829434540841447,1.0,0.633736559139785,142.28
2024-08-04 08:59:59.999,140.83,142.28,142.64,139.4,205925.995,29032917.82379,76326.0,92417.634,13044524.65774,52.2008253094911,28.229027962716486,0.3154608253712565,0.024495511959353955,1.0,0.30058687182522154,143.46
2024-08-04 09:59:59.999,142.28,143.46,143.57,141.89,159665.635,22821699.11941,46750.0,81306.209,11622219.49941,60.48275862068969,39.88826815642455,0.39751615135233687,0.1194806747396413,1.0,0.4247361887026684,144.07
2024-08-04 10:59:59.999,143.46,144.07,144.27,142.59,88149.497,12630409.87136,38157.0,44216.925,6338437.47049,60.91405184174619,38.51428571428577,0.49107538565977116,0.42510964540662677,1.0,0.38504647336987546,143.51
2024-08-04 11:59:59.999,144.07,143.51,144.52,143.19,139808.175,20107403.88301,48477.0,72049.796,10367129.63992,52.45653817082379,48.536585365853604,0.5111545903718042,0.669472146544047,0.7683917518819561,0.3995815262382107,144.91
2024-08-04 12:59:59.999,143.5,144.91,145.01,143.11,119790.083,17275429.87713,47952.0,73002.199,10529607.29765,57.08418891170429,53.56662180349935,0.6080429473630846,0.632281764350747,0.8951195495185641,0.38574976943647094,143.64
2024-08-04 13:59:59.999,144.92,143.64,145.12,143.64,133289.975,19246806.07351,48032.0,57637.422,8326465.28789,53.59897172236495,57.92682926829262,0.5762157299239075,0.8465747807834396,0.7941889069934697,0.4521313301643074,137.79
2024-08-04 14:59:59.999,143.65,137.79,143.9,137.33,552931.005,77204449.78034,190499.0,251751.996,35125150.32652,34.089762985375714,49.68017057569295,0.1717823069070321,0.6339532908227348,0.24529381516610382,0.32658086514062057,135.19
2024-08-04 15:59:59.999,137.8,135.19,137.83,135.0,590282.076,80432783.91774,203604.0,277834.889,37860686.98372,30.151650312221264,37.732793522267144,-0.23797651807310638,-0.5810537975728183,0.05927925579600188,0.1446891680564435,133.19
2024-08-04 16:59:59.999,135.19,133.19,136.81,132.74,699787.175,94447448.95433,191325.0,361207.389,48785967.55843,23.3506944444445,23.760177646187927,-0.5907599722207992,-1.4482276202355875,0.0,0.0,135.01
2024-08-04 17:59:59.999,133.2,135.01,135.97,131.22,977283.275,130409375.17534,281508.0,494045.246,65978632.62906,30.366933783213852,14.175977653631122,-0.6442089388550505,-1.9278785182771045,0.18678413818444656,0.0,139.1
2024-08-04 18:59:59.999,135.01,139.1,140.13,134.52,747895.985,102907935.15278,206392.0,443802.67,61061314.54532,42.66817838246411,20.811855670103057,-0.3609045852895343,-1.4641235079887593,0.514264040184205,0.14635765022169808,142.0
2024-08-04 19:59:59.999,139.1,142.0,143.0,138.18,535835.534,75738602.56092,170473.0,272716.821,38533693.07707,47.16126785092303,38.44537815126048,0.04349849763944835,-0.23609000974934702,0.6338776684585955,0.5352739185839983,142.73
2024-08-04 20:59:59.999,141.99,142.73,143.93,141.12,236140.706,33657313.53125,107245.0,116451.72,16601133.7366,48.331062670299694,42.85714285714292,0.3640209678503319,0.9252168849663658,0.6650195817600059,0.6325776233961113,140.4
2024-08-04 21:59:59.999,142.74,140.4,142.85,140.1,170328.917,24042301.84767,65764.0,85609.89,12082156.84617,49.27083333333336,47.7238619309655,0.4190546488186744,1.4987992265442491,0.6900378636216046,0.7667938574729829,140.74
2024-08-04 22:59:59.999,140.41,140.74,142.7,139.86,286124.487,40464656.47291,141136.0,153865.563,21778433.08066,47.21820809248556,57.923497267759494,0.47423819564960645,1.1681662572910811,0.6353935138331258,0.9999238414702764,138.33
2024-08-04 23:59:59.999,140.74,138.33,140.87,137.35,294395.443,40814967.59116,121063.0,133732.376,18538455.89435,41.12763749567623,69.55602536997883,0.35004340251346244,0.9882685839006751,0.4732522405600707,1.0,131.41
2024-08-05 00:59:59.999,138.32,131.41,139.37,130.04,976616.728,132046330.15459,339841.0,444720.167,60204500.76409,32.027257240204435,67.51025991792059,-0.16868724623824471,0.3807133818026016,0.2572091309479075,0.9630595216794235,131.08
2024-08-05 01:59:59.999,131.41,131.08,133.61,121.93,2387412.736,308231438.16356,636411.0,1075508.385,139225739.48842,32.237782223492445,40.8722109533469,-0.4865697311762873,-1.1576764554051362,0.2634499603257336,0.48205507941148423,130.96
2024-08-05 02:59:59.999,131.08,130.96,131.41,125.44,888830.269,114465621.78455,293093.0,448597.983,57797818.06505,29.308810442005353,24.874686716792098,-0.6473898527331006,-1.6522051957825372,0.19697372986956663,0.19318706834560584,126.14
2024-08-05 03:59:59.999,130.96,126.14,131.05,125.93,622959.057,80180012.1312,211102.0,280067.775,36075255.00656,26.516371443907687,8.188021228203269,-0.9998033587266617,-1.5923241085762792,0.12213194586006686,0.0,123.85
2024-08-05 04:59:59.999,126.13,123.85,130.13,123.25,825055.211,104280327.45518,232245.0,397859.387,50324735.24065,29.317507418397625,1.9108280254777696,-1.2900923444319652,-2.170252845655673,0.23019988432665803,0.0,118.53
2024-08-05 05:59:59.999,123.84,118.53,124.11,112.71,2575518.154,306834921.0546,594418.0,1196280.442,142417774.6979,27.127951674903898,1.915264074289098,-1.716652596017795,-2.453653082673453,0.14572673574980682,6.557817828125577e-05,117.6
2024-08-05 06:59:59.999,118.56,117.6,120.09,110.0,2481286.946,286004660.43807,508486.0,1227876.094,141704705.63366,27.949080622347935,0.0,-1.9221919011298834,-3.113495317831685,0.0629638787066219,0.0,122.9
2024-08-05 07:59:59.999,117.59,122.9,124.44,116.55,1482567.636,179415031.90056,357893.0,718255.266,86928184.97867,34.40638681431885,0.0,-1.576459739121792,-3.024374783744431,0.34674585620843745,0.0,120.86
2024-08-05 08:59:59.999,122.91,120.86,123.9,119.44,646996.396,78712986.28983,213143.0,332796.428,40518419.64882,25.203915171288756,27.795193312434677,-1.3681537344447552,-1.4494938092712903,0.0,0.39960870628515527,119.97
2024-08-05 09:59:59.999,120.87,119.97,122.34,117.9,525789.876,63237887.27456,186162.0,263742.851,31736278.14221,18.320391141788917,25.51558752997599,-1.1803949152701145,-0.8188484995073786,0.0,0.36683504260421423,115.96
2024-08-05 10:59:59.999,119.96,115.96,120.3,115.02,758307.174,88880972.92763,207733.0,352240.018,41277409.42529,14.822601839684665,24.584103512014764,-1.2117780537909768,-0.4558783349010458,0.0,0.3534431903095133,115.96
2024-08-05 11:59:59.999,115.96,115.96,117.03,110.56,1022511.139,116168592.85474,234623.0,483962.036,55045745.62258,15.789473684210563,25.564632388274845,-1.1201992507198133,-0.8239660416351455,0.029845770966002605,0.3675401556125838,111.83
2024-08-05 12:59:59.999,115.97,111.83,118.64,111.48,1041232.683,119244539.48125,260291.0,499292.16,57204998.12382,13.414325487218434,28.764166216945483,-1.2173647878927722,-0.701251524056687,0.0,0.41353953254149606,122.6
2024-08-05 13:59:59.999,111.83,122.6,123.63,110.03,1687023.265,198044037.53494,457984.0,872405.558,102731420.82175,33.570085648631704,30.649798734905104,-0.4740802314458019,-1.1533759978943756,0.9601610745769166,0.45400208460416724,129.31
2024-08-05 14:59:59.999,122.6,129.31,131.51,122.6,1597706.671,204030491.48062,556357.0,827491.73,105682135.92438,47.796894670583306,59.21294593600587,0.49899876643397256,0.9828394233668476,1.0,1.0,130.44
2024-08-05 15:59:59.999,129.31,130.44,132.65,127.76,1266345.462,165219256.15526,386057.0,584833.129,76280720.49263,49.33966157655797,61.1966410076977,1.2078581761116896,3.157496413613355,1.0,1.0,131.17
2024-08-05 16:59:59.999,130.45,131.17,135.53,130.0,822166.774,109254030.23602,345279.0,415405.434,55213311.28168,50.21398002853064,67.30491329479764,1.6856702664634593,4.001993382205285,1.0,1.0,134.36
2024-08-05 17:59:59.999,131.18,134.36,135.38,130.52,459024.948,61091072.81528,206059.0,237685.058,31654295.73849,58.66357504215852,70.4,2.146768143346991,4.07283721398403,1.0,1.0,128.5
2024-08-05 18:59:59.999,134.37,128.5,134.46,128.38,513355.856,67315077.82565,183194.0,238503.604,31277007.29135,54.55792981768281,84.48857249906332,1.9907755860073184,4.239731571587376,0.9092660040805588,1.0,128.76
2024-08-05 19:59:59.999,128.5,128.76,130.63,126.7,529955.701,68086907.71473,225781.0,264606.004,34001672.70583,61.13166485310118,69.24731182795699,1.8422068094571857,2.7203298076920284,1.0,0.8196056552940896,131.91
2024-08-05 20:59:59.999,128.76,131.91,132.4,128.33,326032.802,42640170.86621,155937.0,176574.458,23090407.08718,64.85364334648119,79.52563655388907,1.886313622122604,1.817831579204686,1.0,0.9412590863074498,131.28
2024-08-05 21:59:59.999,131.91,131.28,135.1,130.26,309552.974,41078493.13825,120089.0,166691.551,22129257.12841,59.63218390804597,72.11401425178147,1.8033435498213102,1.8208060041448708,0.8984928328030892,0.7934284627419491,132.51
2024-08-05 22:59:59.999,131.28,132.51,134.2,130.64,267275.271,35408487.0782,98091.0,132609.12,17577911.88743,63.644881705317395,56.57982631930527,1.7596642461747507,1.4922118925433385,0.9765012116904243,0.5341124518474244,129.78
